Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T837,Empresas XYZ,Bank E,2024-05-02,2024-07-01,NDF,CAD/USD,2000000,0.7348,Sell
T315,Metálica Concepción,Bank D,2024-05-02,2024-05-09,FX Forward,EUR/USD,1600000,1.097,Sell
T969,Retail Chileno S.A.,Bank C,2024-05-01,2024-05-31,NDF,USD/BRL,500000,5.0722,Sell
T370,Inmobiliaria Costa,Bank B,2024-05-01,2024-05-03,FX Spot,USD/CLP,3500000,919.64,Buy
T680,Energía Solar Chile,Bank B,2024-04-30,2024-06-29,NDF,EUR/USD,3000000,1.1287,Buy
T620,Empresas XYZ,Bank B,2024-04-29,2024-05-02,FX Swap,CAD/USD,500000,0.7625,Buy
T473,Alimentos del Pacífico,Bank C,2024-04-29,2024-06-28,FX Forward,EUR/USD,1600000,1.098,Sell
T174,Transportes Cordillera,Banco ABC,2024-04-29,2024-05-01,FX Spot,EUR/USD,1300000,1.094,Buy
T728,Energía Solar Chile,Bank C,2024-04-28,2024-06-27,FX Option,CAD/USD,4500000,0.7747,Buy
T454,Telecomunicaciones Sur,Bank D,2024-04-28,2024-05-12,FX Forward,USD/BRL,2000000,5.073,Sell
T1228,Retail Chileno S.A.,Bank B,2024-04-27,2024-04-29,FX Spot,EUR/JPY,750000,169.99,Sell
T1168,Minera Verde S.A.,Bank E,2024-04-26,2024-05-26,FX Forward,USD/ARS,2000000,557.7,Sell
T512,Viña Santa Carmen,Bank E,2024-04-25,2024-04-27,FX Spot,GBP/USD,1300000,1.267,Buy
T273,Transportes Cordillera,Banco ABC,2024-04-24,2024-05-01,FX Forward,GBP/USD,900000,1.255,Buy
T248,Químicos del Norte,Bank D,2024-04-24,2024-07-23,FX Forward,USD/BRL,2200000,4.861,Buy
T1379,Empresas XYZ,Bank D,2024-04-23,2024-05-23,FX Swap,USD/JPY,10000000,144.69,Buy
T107,Metálica Concepción,Bank C,2024-04-22,2024-04-29,FX Swap,USD/CLP,1000000,918.52,Buy
T1058,Inmobiliaria Costa,Bank E,2024-04-22,2024-07-21,NDF,EUR/USD,4000000,1.1252,Sell
T402,Minera Verde S.A.,Bank B,2024-04-21,2024-07-20,FX Forward,EUR/CLP,4000000,1001.84,Sell
T1497,Químicos del Norte,Banco ABC,2024-04-21,2024-10-18,FX Option,USD/PEN,1000000,3.6426,Buy
T1092,Empresas XYZ,Bank D,2024-04-21,2024-04-23,FX Spot,GBP/USD,1750000,1.3437,Buy
T819,Retail Chileno S.A.,Bank C,2024-04-20,2024-04-27,FX Forward,USD/BRL,3500000,5.0514,Sell
T535,Corporación XYZ,Banco ABC,2024-04-19,2024-04-26,FX Swap,GBP/USD,1600000,1.273,Buy
T516,Energía Solar Chile,Bank C,2024-04-19,2024-05-19,FX Forward,EUR/CLP,900000,995.39,Buy
T230,Distribuidora Metropolitana,Bank D,2024-04-17,2024-05-01,FX Forward,EUR/CLP,4000000,1004.55,Sell
T1015,Energía Solar Chile,Bank B,2024-04-17,2024-05-01,FX Forward,USD/CLP,2000000,891.82,Buy
T1056,Textiles Santiago,Bank B,2024-04-16,2024-06-15,FX Option,USD/COP,5000000,3808.26,Sell
T852,Químicos del Norte,Bank C,2024-04-13,2024-05-13,FX Option,EUR/JPY,6000000,164.28,Sell
T1298,Metálica Concepción,Bank E,2024-04-12,2024-10-09,FX Forward,EUR/USD,10000000,1.0817,Buy
T199,Automotriz Nacional,Banco ABC,2024-04-10,2024-04-17,FX Forward,GBP/USD,4000000,1.264,Buy
T075,Textiles Santiago,Bank E,2024-04-10,2024-04-12,FX Spot,USD/CLP,2000000,922.94,Sell
T913,Empresas XYZ,Bank E,2024-04-09,2024-04-16,FX Swap,EUR/CLP,5000000,1018.11,Sell
T517,Textiles Santiago,Banco ABC,2024-04-09,2024-07-08,FX Forward,USD/CLP,2200000,924.65,Buy
T151,Químicos del Norte,Bank E,2024-04-08,2024-04-10,FX Spot,EUR/USD,1000000,1.089,Buy
T1224,Empresas XYZ,Bank C,2024-04-08,2024-04-10,FX Spot,USD/ARS,5000000,762.24,Sell
T1172,Distribuidora Metropolitana,Bank C,2024-04-07,2024-06-06,FX Option,EUR/USD,6000000,1.0865,Buy
T527,Minera Verde S.A.,Bank B,2024-04-06,2024-07-05,FX Forward,USD/BRL,2200000,4.879,Buy
T192,Empresas XYZ,Bank B,2024-04-05,2024-04-07,FX Spot,GBP/USD,1000000,1.255,Sell
T283,Telecomunicaciones Sur,Bank C,2024-04-04,2024-04-11,FX Swap,USD/BRL,1100000,4.964,Sell
T201,Transportes Cordillera,Banco ABC,2024-04-04,2024-04-18,FX Swap,EUR/USD,1300000,1.094,Buy
T123,Logística Global Chile,Bank B,2024-04-04,2024-05-04,FX Swap,GBP/USD,1000000,1.279,Buy
T917,Tecnologías Andinas SpA,Bank C,2024-04-03,2024-09-30,FX Forward,GBP/USD,750000,1.2309,Sell
T596,Alimentos del Pacífico,Bank B,2024-04-03,2024-09-30,FX Option,CAD/USD,2500000,0.7724,Sell
T326,Energía Solar Chile,Banco ABC,2024-04-03,2024-06-02,FX Forward,GBP/USD,4000000,1.26,Buy
T892,Papelera Industrial,Bank C,2024-04-02,2024-07-01,NDF,GBP/USD,5000000,1.2648,Buy
T368,Empresas XYZ,Bank B,2024-04-02,2024-04-04,FX Spot,USD/BRL,1500000,4.941,Sell
T116,Inmobiliaria Costa,Bank C,2024-04-02,2024-04-04,FX Spot,EUR/USD,5000000,1.088,Sell
T106,Transportes Cordillera,Banco ABC,2024-04-02,2024-04-04,FX Spot,USD/CLP,800000,916.06,Sell
T415,Energía Solar Chile,Bank D,2024-04-01,2024-05-01,FX Swap,USD/BRL,1250000,5.079,Buy
T951,Inmobiliaria Costa,Bank B,2024-03-30,2024-04-06,FX Swap,EUR/GBP,3000000,0.8664,Sell
T687,Servicios Financieros S.A.,Banco ABC,2024-03-29,2024-05-28,FX Option,EUR/CLP,1000000,975.31,Sell
T397,Empresas XYZ,Bank E,2024-03-29,2024-04-01,FX Swap,EUR/USD,1600000,1.097,Sell
T641,Empresas XYZ,Banco ABC,2024-03-28,2024-03-30,FX Spot,USD/PEN,6000000,3.7216,Buy
T440,Exportadora Austral,Bank C,2024-03-27,2024-06-25,FX Forward,EUR/CLP,800000,1001.4,Buy
T1243,Constructora Nacional Ltda.,Banco ABC,2024-03-27,2024-04-03,FX Swap,USD/PEN,2000000,3.6971,Sell
T1189,Tecnologías Andinas SpA,Bank D,2024-03-26,2024-06-24,FX Forward,EUR/GBP,10000000,0.8569,Sell
T041,Empresas XYZ,Bank B,2024-03-26,2024-03-28,FX Spot,USD/BRL,2700000,4.98,Buy
T649,Corporación XYZ,Banco ABC,2024-03-25,2024-05-24,NDF,USD/COP,3500000,4027.8,Buy
T132,Farmacéutica Andes,Bank C,2024-03-24,2024-05-23,FX Forward,USD/BRL,2200000,4.868,Sell
T1118,Inmobiliaria Costa,Banco ABC,2024-03-24,2024-04-07,FX Swap,AUD/USD,2000000,0.6863,Buy
T425,Inmobiliaria Costa,Banco ABC,2024-03-23,2024-05-22,FX Forward,GBP/USD,3500000,1.266,Sell
T1486,Alimentos del Pacífico,Banco ABC,2024-03-23,2024-06-21,NDF,USD/MXN,6000000,17.9758,Buy
T298,Telecomunicaciones Sur,Bank C,2024-03-22,2024-05-21,FX Forward,EUR/USD,3500000,1.093,Buy
T222,Farmacéutica Andes,Bank B,2024-03-22,2024-03-24,FX Spot,USD/CLP,3000000,923.96,Sell
T362,Empresas XYZ,Bank E,2024-03-21,2024-03-23,FX Spot,GBP/USD,750000,1.259,Buy
T269,Viña Santa Carmen,Bank E,2024-03-21,2024-04-20,FX Forward,EUR/USD,3000000,1.09,Sell
T760,Alimentos del Pacífico,Bank E,2024-03-20,2024-04-19,FX Swap,USD/BRL,3000000,4.8048,Buy
T429,Corporación XYZ,Bank B,2024-03-20,2024-04-19,FX Forward,GBP/USD,1000000,1.27,Buy
T329,Pesquera del Sur,Bank D,2024-03-20,2024-03-22,FX Spot,EUR/USD,2000000,1.094,Sell
T1204,Empresas XYZ,Bank C,2024-03-20,2024-06-18,FX Forward,EUR/CLP,2000000,1033.01,Sell
T1203,Energía Solar Chile,Bank D,2024-03-20,2024-03-27,FX Forward,USD/COP,2500000,4233.11,Sell
T590,Energía Solar Chile,Bank D,2024-03-19,2024-04-02,FX Forward,GBP/USD,3000000,1.2201,Buy
T296,Viña Santa Carmen,Bank D,2024-03-19,2024-03-21,FX Spot,USD/BRL,1100000,5.064,Sell
T204,Farmacéutica Andes,Bank C,2024-03-19,2024-03-21,FX Spot,EUR/CLP,1500000,1006.59,Sell
T378,Cementos del Maule,Bank B,2024-03-18,2024-04-17,FX Forward,EUR/USD,3000000,1.094,Sell
T152,Tecnologías Andinas SpA,Banco ABC,2024-03-18,2024-03-21,FX Swap,EUR/USD,2200000,1.097,Buy
T109,Papelera Industrial,Banco ABC,2024-03-18,2024-03-25,FX Swap,USD/BRL,2200000,5.068,Sell
T1048,Papelera Industrial,Bank C,2024-03-18,2024-04-01,FX Forward,GBP/USD,750000,1.3482,Sell
T1436,Textiles Santiago,Bank E,2024-03-17,2024-06-15,FX Option,GBP/USD,1250000,1.2744,Buy
T1396,Transportes Cordillera,Bank D,2024-03-17,2024-09-13,FX Forward,USD/CLP,500000,880.55,Buy
T865,Empresas XYZ,Bank E,2024-03-16,2024-03-30,FX Forward,EUR/USD,5000000,1.1052,Sell
T400,Alimentos del Pacífico,Bank C,2024-03-16,2024-03-23,FX Forward,EUR/CLP,500000,1013.4,Buy
T375,Metálica Concepción,Bank B,2024-03-16,2024-04-15,FX Swap,USD/BRL,1300000,5.069,Sell
T1007,Textiles Santiago,Bank D,2024-03-15,2024-04-14,FX Option,EUR/CLP,3000000,959.74,Sell
T859,Inmobiliaria Costa,Bank E,2024-03-14,2024-05-13,NDF,EUR/USD,4500000,1.0559,Sell
T1473,Servicios Financieros S.A.,Banco ABC,2024-03-14,2024-06-12,NDF,GBP/USD,3500000,1.2814,Buy
T1107,Empresas XYZ,Bank D,2024-03-14,2024-03-21,FX Forward,AUD/USD,1500000,0.6609,Buy
T916,Empresas XYZ,Bank B,2024-03-13,2024-05-12,FX Swap,EUR/USD,2000000,1.0613,Buy
T534,Distribuidora Metropolitana,Bank C,2024-03-12,2024-04-11,FX Forward,EUR/USD,1300000,1.093,Buy
T305,Exportadora Austral,Banco ABC,2024-03-11,2024-03-18,FX Forward,USD/BRL,1500000,5.007,Buy
T223,Textiles Santiago,Bank D,2024-03-11,2024-03-25,FX Swap,EUR/CLP,900000,1008.14,Buy
T105,Químicos del Norte,Bank E,2024-03-10,2024-03-24,FX Swap,GBP/USD,1100000,1.26,Sell
T166,Logística Global Chile,Bank D,2024-03-09,2024-03-11,FX Spot,EUR/CLP,4000000,998.59,Buy
T485,Químicos del Norte,Bank C,2024-03-08,2024-03-11,FX Swap,EUR/USD,1000000,1.091,Sell
T876,Pesquera del Sur,Bank B,2024-03-07,2024-05-06,FX Forward,EUR/GBP,2500000,0.8826,Buy
T356,Forestal Araucanía,Bank C,2024-03-07,2024-06-05,FX Forward,USD/BRL,3500000,4.968,Buy
T1401,Empresas XYZ,Banco ABC,2024-03-07,2024-04-06,FX Swap,USD/MXN,4000000,18.4423,Buy
T1026,Papelera Industrial,Bank B,2024-03-07,2024-03-09,FX Spot,USD/JPY,2500000,142.36,Buy
T919,Forestal Araucanía,Bank B,2024-03-06,2024-03-08,FX Spot,USD/COP,1250000,4040.91,Sell
T414,Retail Chileno S.A.,Bank E,2024-03-06,2024-04-05,FX Swap,EUR/CLP,2200000,1014.13,Sell
T218,Forestal Araucanía,Bank D,2024-03-06,2024-03-09,FX Swap,USD/CLP,1800000,922.71,Sell
T183,Energía Solar Chile,Bank D,2024-03-06,2024-03-08,FX Spot,EUR/CLP,800000,1008.43,Buy
T058,Empresas XYZ,Bank E,2024-03-06,2024-03-09,FX Swap,EUR/USD,1600000,1.093,Buy
T345,Logística Global Chile,Bank C,2024-03-04,2024-03-18,FX Forward,GBP/USD,2000000,1.271,Sell
T1350,Transportes Cordillera,Bank D,2024-03-04,2024-04-03,FX Swap,USD/COP,500000,3868.87,Sell
T617,Logística Global Chile,Bank B,2024-03-03,2024-08-30,FX Option,GBP/CLP,4500000,1215.77,Buy
T952,Empresas XYZ,Bank B,2024-03-02,2024-05-31,NDF,USD/BRL,7500000,4.7926,Sell
T657,Farmacéutica Andes,Bank B,2024-03-02,2024-04-01,NDF,USD/ARS,2500000,797.51,Sell
T639,Inmobiliaria Costa,Bank B,2024-03-02,2024-05-31,NDF,USD/MXN,4000000,16.8033,Buy
T1192,Telecomunicaciones Sur,Banco ABC,2024-03-02,2024-08-29,FX Option,USD/BRL,3500000,4.9099,Sell
T1099,Automotriz Nacional,Bank C,2024-03-02,2024-05-01,NDF,EUR/USD,1750000,1.0943,Buy
T1022,Constructora Nacional Ltda.,Bank C,2024-03-02,2024-05-01,FX Option,USD/ARS,7500000,650.19,Sell
T776,Empresas XYZ,Bank C,2024-03-01,2024-04-30,FX Forward,EUR/CLP,500000,1044.07,Sell
T879,Logística Global Chile,Bank D,2024-02-29,2024-03-07,FX Swap,USD/PEN,7500000,3.8056,Sell
T562,Distribuidora Metropolitana,Banco ABC,2024-02-28,2024-08-26,FX Option,EUR/GBP,2500000,0.858,Buy
T288,Corporación XYZ,Bank D,2024-02-28,2024-03-06,FX Forward,EUR/CLP,1300000,998.97,Buy
T444,Cementos del Maule,Bank B,2024-02-25,2024-02-27,FX Spot,USD/BRL,1800000,5.128,Buy
T438,Viña Santa Carmen,Bank E,2024-02-25,2024-05-25,FX Forward,USD/CLP,2000000,918.7,Buy
T232,Químicos del Norte,Bank B,2024-02-25,2024-03-10,FX Swap,EUR/USD,750000,1.095,Buy
T719,Empresas XYZ,Bank C,2024-02-24,2024-05-24,NDF,USD/PEN,4000000,3.8334,Buy
T518,Alimentos del Pacífico,Bank B,2024-02-24,2024-03-02,FX Forward,USD/BRL,3500000,4.973,Buy
T1021,Tecnologías Andinas SpA,Bank C,2024-02-24,2024-03-25,FX Forward,GBP/CLP,6000000,1182.77,Buy
T500,Tecnologías Andinas SpA,Bank D,2024-02-23,2024-03-24,FX Forward,EUR/USD,1750000,1.097,Sell
T443,Papelera Industrial,Bank C,2024-02-23,2024-02-25,FX Spot,USD/BRL,1100000,4.933,Sell
T182,Energía Solar Chile,Banco ABC,2024-02-23,2024-03-24,FX Swap,USD/CLP,1600000,924.23,Sell
T785,Papelera Industrial,Bank B,2024-02-22,2024-08-20,FX Forward,USD/PEN,1000000,3.6502,Buy
T587,Transportes Cordillera,Banco ABC,2024-02-22,2024-02-24,FX Spot,USD/PEN,250000,3.7644,Sell
T449,Farmacéutica Andes,Banco ABC,2024-02-22,2024-02-24,FX Spot,EUR/USD,800000,1.095,Buy
T537,Inmobiliaria Costa,Banco ABC,2024-02-21,2024-03-06,FX Swap,EUR/CLP,1300000,1005.56,Sell
T424,Textiles Santiago,Bank B,2024-02-21,2024-03-06,FX Swap,EUR/CLP,1300000,996.81,Sell
T328,Químicos del Norte,Bank C,2024-02-21,2024-03-06,FX Forward,GBP/USD,900000,1.257,Sell
T344,Automotriz Nacional,Bank C,2024-02-20,2024-02-23,FX Swap,EUR/CLP,4000000,1014.61,Sell
T855,Pesquera del Sur,Banco ABC,2024-02-19,2024-08-17,FX Option,USD/COP,2000000,4174.95,Sell
T1214,Cementos del Maule,Bank C,2024-02-19,2024-02-22,FX Swap,EUR/JPY,4000000,156.22,Buy
T506,Distribuidora Metropolitana,Bank B,2024-02-18,2024-04-18,FX Forward,GBP/USD,500000,1.259,Sell
T241,Papelera Industrial,Banco ABC,2024-02-15,2024-02-29,FX Swap,EUR/USD,750000,1.091,Sell
T1443,Viña Santa Carmen,Bank B,2024-02-14,2024-04-14,FX Option,AUD/USD,500000,0.6893,Buy
T650,Energía Solar Chile,Bank D,2024-02-13,2024-08-11,FX Forward,GBP/CLP,1750000,1222.49,Buy
T1437,Corporación XYZ,Banco ABC,2024-02-13,2024-02-27,FX Swap,USD/COP,250000,3874.47,Buy
T825,Empresas XYZ,Bank D,2024-02-12,2024-05-12,NDF,USD/MXN,250000,17.6186,Sell
T094,Minera Verde S.A.,Bank C,2024-02-11,2024-02-13,FX Spot,USD/BRL,1750000,5.061,Buy
T567,Inmobiliaria Costa,Bank B,2024-02-10,2024-04-10,FX Swap,USD/BRL,5000000,4.7282,Sell
T477,Exportadora Austral,Bank D,2024-02-10,2024-02-12,FX Spot,EUR/USD,900000,1.091,Buy
T465,Papelera Industrial,Banco ABC,2024-02-10,2024-02-24,FX Swap,USD/BRL,500000,5.081,Sell
T300,Telecomunicaciones Sur,Banco ABC,2024-02-09,2024-02-16,FX Swap,GBP/USD,2200000,1.259,Buy
T1530,Logística Global Chile,Bank C,2024-02-09,2024-05-09,FX Option,EUR/CLP,1500000,961.58,Buy
T1375,Empresas XYZ,Banco ABC,2024-02-09,2024-03-10,NDF,GBP/CLP,250000,1176.38,Buy
T074,Telecomunicaciones Sur,Banco ABC,2024-02-09,2024-02-12,FX Swap,USD/BRL,4000000,5.075,Sell
T869,Empresas XYZ,Banco ABC,2024-02-08,2024-04-08,FX Forward,USD/JPY,6000000,147.61,Sell
T659,Pesquera del Sur,Bank C,2024-02-08,2024-08-06,FX Option,USD/BRL,1500000,5.0542,Sell
T339,Químicos del Norte,Banco ABC,2024-02-08,2024-03-09,FX Forward,EUR/CLP,3000000,1010.07,Buy
T267,Servicios Financieros S.A.,Bank C,2024-02-07,2024-02-14,FX Forward,EUR/CLP,2000000,1001.81,Buy
T987,Empresas XYZ,Bank C,2024-02-04,2024-04-04,NDF,USD/BRL,2000000,5.1046,Buy
T386,Metálica Concepción,Bank C,2024-02-04,2024-02-11,FX Swap,GBP/USD,1300000,1.258,Buy
T1524,Corporación XYZ,Bank C,2024-02-04,2024-03-05,NDF,USD/COP,1500000,4214.59,Sell
T1453,Papelera Industrial,Bank C,2024-02-04,2024-05-04,NDF,AUD/USD,750000,0.6367,Sell
T114,Exportadora Austral,Bank B,2024-02-04,2024-02-11,FX Forward,EUR/CLP,750000,1009.3,Sell
T363,Distribuidora Metropolitana,Bank D,2024-02-03,2024-02-10,FX Swap,EUR/USD,5000000,1.094,Sell
T712,Empresas XYZ,Bank C,2024-02-02,2024-07-31,FX Option,EUR/USD,250000,1.0963,Buy
T112,Corporación XYZ,Bank D,2024-02-02,2024-02-05,FX Swap,USD/BRL,1300000,5.133,Sell
T056,Constructora Nacional Ltda.,Banco ABC,2024-01-31,2024-02-07,FX Forward,GBP/USD,500000,1.266,Sell
T914,Empresas XYZ,Bank B,2024-01-29,2024-04-28,NDF,GBP/CLP,4000000,1114.14,Sell
T678,Minera Verde S.A.,Bank E,2024-01-29,2024-01-31,FX Spot,CAD/USD,6000000,0.7734,Sell
T321,Inmobiliaria Costa,Bank B,2024-01-29,2024-02-12,FX Forward,EUR/USD,2700000,1.094,Buy
T146,Cementos del Maule,Bank C,2024-01-29,2024-02-28,FX Swap,EUR/CLP,2000000,1004.9,Buy
T412,Farmacéutica Andes,Bank E,2024-01-28,2024-01-30,FX Spot,USD/CLP,750000,922.0,Buy
T1232,Energía Solar Chile,Bank E,2024-01-27,2024-04-26,NDF,USD/ARS,750000,481.72,Sell
T1108,Químicos del Norte,Bank B,2024-01-27,2024-03-27,FX Forward,EUR/CLP,250000,965.19,Sell
T800,Empresas XYZ,Bank E,2024-01-25,2024-01-28,FX Swap,USD/JPY,1750000,144.47,Sell
T520,Pesquera del Sur,Bank B,2024-01-24,2024-01-26,FX Spot,EUR/USD,2700000,1.09,Buy
T140,Inmobiliaria Costa,Bank E,2024-01-24,2024-02-23,FX Forward,USD/CLP,1250000,922.62,Sell
T1001,Energía Solar Chile,Bank C,2024-01-24,2024-07-22,FX Forward,AUD/USD,1250000,0.6329,Buy
T1139,Empresas XYZ,Banco ABC,2024-01-23,2024-02-22,FX Forward,AUD/USD,1500000,0.681,Sell
T1127,Corporación XYZ,Bank D,2024-01-23,2024-01-25,FX Spot,EUR/USD,6000000,1.0902,Sell
T134,Papelera Industrial,Banco ABC,2024-01-22,2024-01-24,FX Spot,GBP/USD,1100000,1.262,Buy
T1271,Químicos del Norte,Bank E,2024-01-21,2024-03-21,NDF,USD/PEN,1250000,3.6087,Buy
T813,Distribuidora Metropolitana,Bank B,2024-01-20,2024-02-03,FX Swap,GBP/USD,1750000,1.3394,Sell
T1044,Farmacéutica Andes,Bank D,2024-01-20,2024-01-22,FX Spot,USD/CLP,250000,896.22,Buy
T046,Inmobiliaria Costa,Bank E,2024-01-20,2024-03-20,FX Forward,USD/CLP,1250000,915.04,Sell
T317,Papelera Industrial,Banco ABC,2024-01-19,2024-01-21,FX Spot,USD/BRL,1500000,4.854,Sell
T428,Cementos del Maule,Bank C,2024-01-17,2024-01-20,FX Swap,GBP/USD,3000000,1.261,Sell
T1185,Empresas XYZ,Banco ABC,2024-01-17,2024-03-17,FX Option,EUR/JPY,1500000,161.27,Buy
T1131,Viña Santa Carmen,Bank B,2024-01-17,2024-01-20,FX Swap,USD/MXN,750000,17.1595,Sell
T448,Papelera Industrial,Bank B,2024-01-16,2024-03-16,FX Forward,USD/CLP,4000000,921.27,Buy
T416,Químicos del Norte,Banco ABC,2024-01-16,2024-01-18,FX Spot,USD/BRL,3000000,4.903,Buy
T226,Automotriz Nacional,Bank C,2024-01-16,2024-01-23,FX Forward,USD/BRL,1500000,5.052,Buy
T210,Textiles Santiago,Bank B,2024-01-15,2024-04-14,FX Forward,EUR/CLP,1100000,996.22,Sell
T336,Empresas XYZ,Bank C,2024-01-14,2024-01-21,FX Swap,GBP/USD,3000000,1.259,Buy
T652,Textiles Santiago,Bank C,2024-01-13,2024-01-20,FX Forward,AUD/USD,500000,0.6408,Buy
T482,Textiles Santiago,Bank D,2024-01-13,2024-01-15,FX Spot,USD/CLP,1250000,923.44,Buy
T314,Farmacéutica Andes,Banco ABC,2024-01-13,2024-01-27,FX Swap,USD/CLP,1300000,915.89,Buy
T554,Servicios Financieros S.A.,Bank D,2024-01-12,2024-03-12,NDF,GBP/USD,3000000,1.2848,Buy
T446,Papelera Industrial,Bank B,2024-01-11,2024-03-11,FX Forward,USD/BRL,1800000,5.068,Sell
T184,Alimentos del Pacífico,Banco ABC,2024-01-11,2024-01-13,FX Spot,EUR/CLP,3500000,995.81,Buy
T049,Cementos del Maule,Bank E,2024-01-10,2024-01-12,FX Spot,EUR/USD,5000000,1.094,Sell
T159,Servicios Financieros S.A.,Bank C,2024-01-09,2024-01-11,FX Spot,EUR/CLP,500000,1010.77,Sell
T471,Papelera Industrial,Bank E,2024-01-05,2024-01-07,FX Spot,EUR/CLP,2000000,1005.84,Sell
T1167,Retail Chileno S.A.,Banco ABC,2024-01-05,2024-02-04,NDF,USD/JPY,7500000,150.39,Sell
T831,Telecomunicaciones Sur,Banco ABC,2024-01-04,2024-02-03,FX Swap,GBP/USD,7500000,1.2033,Sell
T656,Empresas XYZ,Bank B,2024-01-04,2024-01-06,FX Spot,USD/JPY,1500000,144.69,Sell
T478,Servicios Financieros S.A.,Banco ABC,2024-01-04,2024-01-06,FX Spot,USD/BRL,3500000,4.949,Buy
T674,Textiles Santiago,Bank C,2024-01-03,2024-03-03,NDF,USD/JPY,750000,151.18,Sell
T1398,Telecomunicaciones Sur,Banco ABC,2024-01-03,2024-01-05,FX Spot,USD/ARS,1250000,786.5,Sell
T325,Retail Chileno S.A.,Bank B,2024-01-02,2024-03-02,FX Forward,USD/BRL,1000000,5.003,Buy
T1344,Forestal Araucanía,Bank E,2024-01-01,2024-03-01,FX Option,USD/JPY,1750000,142.71,Sell
T085,Empresas XYZ,Bank C,2024-01-01,2024-01-15,FX Forward,EUR/CLP,1100000,1009.55,Sell
T1005,Logística Global Chile,Bank B,2023-12-31,2024-01-14,FX Forward,USD/ARS,750000,779.15,Sell
T542,Farmacéutica Andes,Bank D,2023-12-29,2024-01-01,FX Swap,AUD/USD,4000000,0.6875,Buy
T600,Empresas XYZ,Bank B,2023-12-28,2023-12-30,FX Spot,GBP/USD,7500000,1.2605,Buy
T890,Papelera Industrial,Bank D,2023-12-26,2023-12-29,FX Swap,GBP/CLP,4000000,1176.02,Sell
T663,Empresas XYZ,Bank D,2023-12-26,2024-03-25,NDF,CAD/USD,3500000,0.748,Buy
T1309,Constructora Nacional Ltda.,Bank D,2023-12-26,2023-12-28,FX Spot,EUR/JPY,7500000,155.18,Buy
T1405,Farmacéutica Andes,Bank E,2023-12-25,2023-12-27,FX Spot,EUR/JPY,1000000,155.64,Buy
T558,Empresas XYZ,Bank C,2023-12-23,2024-02-21,NDF,EUR/USD,500000,1.0841,Sell
T973,Servicios Financieros S.A.,Banco ABC,2023-12-20,2023-12-27,FX Forward,USD/COP,250000,4190.3,Sell
T904,Empresas XYZ,Banco ABC,2023-12-20,2024-06-17,FX Option,GBP/CLP,3500000,1147.21,Sell
T838,Cementos del Maule,Bank E,2023-12-20,2023-12-22,FX Spot,USD/MXN,1000000,17.1257,Buy
T713,Telecomunicaciones Sur,Bank C,2023-12-18,2024-02-16,FX Swap,USD/COP,250000,4071.77,Sell
T1441,Telecomunicaciones Sur,Bank E,2023-12-18,2023-12-20,FX Spot,USD/ARS,1250000,658.31,Buy
T1160,Metálica Concepción,Bank B,2023-12-18,2024-02-16,FX Option,GBP/USD,3500000,1.2213,Sell
T934,Telecomunicaciones Sur,Bank B,2023-12-17,2024-01-16,NDF,CAD/USD,1250000,0.748,Buy
T1208,Empresas XYZ,Bank B,2023-12-17,2024-02-15,FX Swap,GBP/USD,1000000,1.2875,Sell
T1284,Metálica Concepción,Bank B,2023-12-16,2024-01-15,FX Swap,EUR/USD,3000000,1.1345,Sell
T763,Transportes Cordillera,Banco ABC,2023-12-15,2024-02-13,FX Forward,EUR/USD,1500000,1.0541,Sell
T1165,Automotriz Nacional,Bank C,2023-12-15,2024-03-14,NDF,EUR/USD,10000000,1.0938,Sell
T847,Logística Global Chile,Bank E,2023-12-12,2024-01-11,FX Option,EUR/USD,1250000,1.0508,Sell
T1013,Constructora Nacional Ltda.,Bank B,2023-12-12,2023-12-19,FX Swap,USD/ARS,7500000,368.61,Buy
T895,Constructora Nacional Ltda.,Bank D,2023-12-11,2024-03-10,FX Option,USD/PEN,3000000,3.8379,Buy
T1446,Empresas XYZ,Bank D,2023-12-11,2024-01-10,FX Option,USD/MXN,5000000,16.5013,Sell
T1018,Papelera Industrial,Bank C,2023-12-08,2024-03-07,FX Option,AUD/USD,1000000,0.6537,Sell
T681,Empresas XYZ,Bank E,2023-12-05,2024-01-04,FX Option,CAD/USD,2500000,0.7687,Buy
T1149,Transportes Cordillera,Bank B,2023-12-03,2024-02-01,FX Forward,AUD/USD,1250000,0.6607,Sell
T1144,Logística Global Chile,Bank B,2023-12-03,2023-12-06,FX Swap,GBP/USD,7500000,1.2471,Buy
T818,Automotriz Nacional,Bank D,2023-12-02,2024-05-30,FX Forward,USD/JPY,2000000,149.42,Buy
T909,Empresas XYZ,Banco ABC,2023-12-01,2024-02-29,FX Option,GBP/USD,4500000,1.3163,Sell
T1201,Exportadora Austral,Bank B,2023-12-01,2023-12-31,FX Option,CAD/USD,2500000,0.7631,Sell
T581,Telecomunicaciones Sur,Banco ABC,2023-11-29,2023-12-06,FX Forward,GBP/CLP,750000,1246.27,Sell
T1516,Textiles Santiago,Banco ABC,2023-11-29,2024-05-27,FX Forward,EUR/CLP,10000000,1032.07,Sell
T1227,Empresas XYZ,Bank C,2023-11-28,2023-12-05,FX Forward,EUR/USD,10000000,1.1391,Buy
