Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T163,SQM,Bank D,2025-04-01,2025-04-24,FX Forward,USD/CLP,500000,902.81,Sell
T440,Enel Chile,Bank C,2024-10-24,2024-10-28,FX Forward,USD/CLP,800000,900.47,Buy
T1509,AntarChile,Bank B,2024-10-28,2024-12-19,FX Forward,USD/CLP,7500000,908.57,Sell
T035,Falabella,Bank D,2025-06-09,2025-08-06,FX Forward,USD/CLP,950000,924.99,Sell
T056,Quiñenco,Banco ABC,2024-10-13,2024-12-24,FX Forward,USD/CLP,500000,921.7,Sell
T457,Cencosud,Bank B,2024-09-13,2024-11-23,FX Forward,USD/CLP,1100000,939.22,Buy
T702,AntarChile,Bank C,2025-04-23,2025-05-25,FX Forward,USD/CLP,1750000,928.29,Sell
T1485,Antofagasta Minerals,Bank E,2024-10-18,2024-10-31,FX Forward,USD/CLP,1500000,942.9,Sell
T1528,Codelco,Bank D,2024-12-08,2025-02-06,FX Forward,USD/CLP,4500000,904.77,Buy
T1380,AntarChile,Bank B,2024-12-25,2025-01-08,FX Forward,USD/CLP,250000,926.41,Buy
T792,Empresas XYZ,Bank B,2025-02-13,2025-03-03,FX Forward,USD/CLP,1500000,902.13,Buy
T245,Empresas Copec,Banco ABC,2024-09-21,2024-10-07,FX Forward,USD/CLP,2200000,910.57,Sell
T1270,Empresas XYZ,Bank C,2025-05-29,2025-05-31,FX Forward,USD/CLP,750000,943.41,Buy
T538,Codelco,Bank B,2025-06-09,2025-06-17,FX Forward,USD/CLP,3500000,944.38,Sell
T1143,Falabella,Bank D,2025-01-14,2025-02-12,FX Forward,USD/CLP,750000,923.78,Buy
T1379,Empresas XYZ,Bank D,2025-05-24,2025-06-10,FX Forward,USD/CLP,10000000,902.33,Buy
T972,SQM,Bank B,2025-01-18,2025-02-13,FX Forward,USD/CLP,3500000,903.72,Buy
T358,Cencosud,Bank C,2025-02-18,2025-04-11,FX Forward,USD/CLP,2000000,946.28,Buy
T482,SQM,Bank D,2025-02-11,2025-03-31,FX Forward,USD/CLP,1250000,944.97,Buy
T1035,Sodimac,Bank D,2024-12-25,2025-03-23,FX Forward,USD/CLP,2000000,928.18,Buy
T521,Enex,Banco ABC,2025-05-31,2025-08-20,FX Forward,USD/CLP,500000,901.65,Buy
T663,Empresas XYZ,Bank D,2025-02-02,2025-04-26,FX Forward,USD/CLP,3500000,946.44,Buy
T140,Embotelladora Andina,Bank E,2024-10-23,2024-11-03,FX Forward,USD/CLP,1250000,915.72,Sell
T1400,Sodimac,Bank E,2025-03-11,2025-05-25,FX Forward,USD/CLP,1750000,948.07,Buy
T612,Walmart Chile,Bank D,2025-03-10,2025-05-25,FX Forward,USD/CLP,1250000,929.35,Sell
T014,LATAM Airlines,Bank C,2024-12-02,2025-01-05,FX Forward,USD/CLP,1100000,937.61,Buy
T954,Falabella,Banco ABC,2025-07-21,2025-07-31,FX Forward,USD/CLP,4000000,935.64,Sell
T098,Codelco,Bank E,2024-11-01,2024-11-04,FX Forward,USD/CLP,1000000,919.91,Sell
T1057,Empresas XYZ,Bank B,2025-04-07,2025-04-16,FX Forward,USD/CLP,750000,903.85,Buy
T822,Codelco,Bank B,2024-09-16,2024-10-12,FX Forward,USD/CLP,1250000,908.12,Buy
T126,LATAM Airlines,Bank B,2025-01-22,2025-04-15,FX Forward,USD/CLP,5000000,912.02,Sell
T1262,Empresas XYZ,Bank D,2024-09-27,2024-11-23,FX Forward,USD/CLP,250000,941.73,Buy
T734,AntarChile,Bank D,2025-03-11,2025-03-28,FX Forward,USD/CLP,2500000,919.46,Sell
T684,Empresas XYZ,Bank B,2024-09-08,2024-09-20,FX Forward,USD/CLP,2000000,944.83,Sell
T863,Cencosud,Bank B,2024-10-17,2024-11-29,FX Forward,USD/CLP,7500000,916.59,Sell
T497,Falabella,Banco ABC,2025-04-04,2025-04-20,FX Forward,USD/CLP,3500000,937.78,Sell
T1079,Empresas XYZ,Bank E,2025-03-25,2025-03-31,FX Forward,USD/CLP,3000000,907.0,Sell
T214,Walmart Chile,Bank B,2025-01-08,2025-03-09,FX Forward,USD/CLP,1100000,949.42,Sell
T859,Embotelladora Andina,Bank E,2024-11-04,2024-11-11,FX Forward,USD/CLP,4500000,936.21,Sell
T1307,Falabella,Banco ABC,2025-03-11,2025-04-02,FX Forward,USD/CLP,5000000,925.04,Buy
T857,Enel Chile,Bank B,2024-08-24,2024-11-06,FX Forward,USD/CLP,250000,948.72,Buy
T500,Falabella,Bank D,2025-03-20,2025-05-15,FX Forward,USD/CLP,1750000,902.68,Sell
T1223,Empresas XYZ,Bank B,2025-07-27,2025-09-16,FX Forward,USD/CLP,1750000,921.85,Sell
T1071,Codelco,Banco ABC,2025-04-11,2025-06-14,FX Forward,USD/CLP,4000000,941.93,Sell
T758,Empresas XYZ,Bank D,2025-07-12,2025-07-16,FX Forward,USD/CLP,2500000,917.03,Buy
T858,Enex,Bank C,2024-09-14,2024-11-02,FX Forward,USD/CLP,250000,938.45,Sell
T580,SQM,Bank B,2024-12-23,2025-03-21,FX Forward,USD/CLP,6000000,947.74,Buy
T1099,Falabella,Bank C,2025-02-01,2025-03-28,FX Forward,USD/CLP,1750000,919.84,Buy
T1435,Quiñenco,Banco ABC,2024-09-01,2024-09-24,FX Forward,USD/CLP,7500000,938.68,Sell
T1021,Falabella,Bank C,2024-08-22,2024-10-07,FX Forward,USD/CLP,6000000,901.48,Buy
T1075,Empresas XYZ,Bank C,2025-06-22,2025-07-20,FX Forward,USD/CLP,1000000,913.67,Buy
T878,Quiñenco,Bank D,2025-03-15,2025-04-08,FX Forward,USD/CLP,2000000,949.63,Sell
T1124,Empresas XYZ,Banco ABC,2025-04-26,2025-06-01,FX Forward,USD/CLP,10000000,924.53,Sell
T1138,Empresas XYZ,Bank E,2025-08-01,2025-09-06,FX Forward,USD/CLP,1750000,917.79,Sell
T328,Walmart Chile,Bank C,2025-05-23,2025-07-20,FX Forward,USD/CLP,900000,947.06,Sell
T485,Walmart Chile,Bank C,2025-05-24,2025-06-13,FX Forward,USD/CLP,1000000,921.59,Sell
T279,Codelco,Bank D,2024-09-04,2024-09-09,FX Forward,USD/CLP,3500000,933.98,Buy
T1294,Codelco,Bank B,2025-07-24,2025-10-11,FX Forward,USD/CLP,3000000,933.03,Buy
T1028,Empresas XYZ,Bank E,2025-01-01,2025-03-22,FX Forward,USD/CLP,6000000,904.28,Sell
T499,Empresas Copec,Bank E,2025-05-12,2025-07-30,FX Forward,USD/CLP,2000000,930.93,Sell
T433,Sodimac,Bank C,2025-03-24,2025-04-25,FX Forward,USD/CLP,2700000,939.9,Buy
T886,Empresas XYZ,Bank C,2024-09-10,2024-12-02,FX Forward,USD/CLP,7500000,935.66,Buy
T681,Empresas XYZ,Bank E,2025-03-05,2025-04-12,FX Forward,USD/CLP,2500000,904.1,Buy
T871,Empresas Copec,Bank E,2024-10-16,2024-12-19,FX Forward,USD/CLP,4500000,907.71,Buy
T662,Enel Chile,Bank B,2025-01-06,2025-02-28,FX Forward,USD/CLP,1250000,935.58,Sell
T1505,Empresas XYZ,Bank E,2025-01-12,2025-03-24,FX Forward,USD/CLP,5000000,931.7,Sell
T032,LATAM Airlines,Bank B,2025-03-13,2025-05-14,FX Forward,USD/CLP,2300000,936.98,Sell
T447,Quiñenco,Banco ABC,2025-07-07,2025-07-15,FX Forward,USD/CLP,1600000,915.83,Buy
T377,Tottus,Banco ABC,2025-04-02,2025-04-14,FX Forward,USD/CLP,3500000,905.33,Buy
T1461,Enel Chile,Bank C,2024-10-31,2024-12-06,FX Forward,USD/CLP,10000000,900.26,Buy
T1152,Codelco,Bank D,2025-07-18,2025-09-06,FX Forward,USD/CLP,6000000,915.41,Buy
T774,Falabella,Bank D,2024-10-19,2024-11-06,FX Forward,USD/CLP,1000000,918.0,Buy
T1331,Empresas XYZ,Bank D,2024-10-27,2024-12-20,FX Forward,USD/CLP,500000,913.49,Buy
T1477,Codelco,Banco ABC,2024-11-11,2024-12-07,FX Forward,USD/CLP,500000,906.63,Sell
T1256,Ripley,Bank B,2024-12-07,2025-02-28,FX Forward,USD/CLP,4500000,909.37,Sell
T410,Cencosud,Banco ABC,2024-10-18,2024-12-25,FX Forward,USD/CLP,500000,922.44,Buy
T102,LATAM Airlines,Banco ABC,2024-09-26,2024-10-28,FX Forward,USD/CLP,3500000,927.74,Sell
T759,Quiñenco,Bank C,2025-06-27,2025-09-16,FX Forward,USD/CLP,5000000,920.4,Buy
T1258,CCU,Banco ABC,2025-07-14,2025-09-22,FX Forward,USD/CLP,3000000,901.31,Sell
T921,Quiñenco,Bank B,2025-01-22,2025-01-25,FX Forward,USD/CLP,1000000,917.7,Buy
T943,Colbún,Bank B,2025-01-25,2025-03-15,FX Forward,USD/CLP,3500000,904.65,Buy
T553,Codelco,Banco ABC,2024-11-10,2024-12-26,FX Forward,USD/CLP,1750000,929.9,Buy
T955,Enel Chile,Bank D,2025-04-09,2025-06-10,FX Forward,USD/CLP,750000,916.22,Buy
T1482,Empresas XYZ,Banco ABC,2025-05-15,2025-07-24,FX Forward,USD/CLP,4500000,919.26,Buy
T1234,AntarChile,Bank B,2025-05-09,2025-07-11,FX Forward,USD/CLP,500000,914.59,Sell
T454,Cencosud,Bank D,2025-04-08,2025-05-23,FX Forward,USD/CLP,2000000,919.39,Sell
T022,Antofagasta Minerals,Bank D,2024-09-10,2024-11-22,FX Forward,USD/CLP,1400000,904.23,Sell
T301,LATAM Airlines,Bank B,2024-10-27,2024-12-31,FX Forward,USD/CLP,1600000,945.06,Buy
T1014,Walmart Chile,Bank D,2025-01-12,2025-02-23,FX Forward,USD/CLP,1500000,945.26,Buy
T548,Quiñenco,Bank B,2025-07-10,2025-08-29,FX Forward,USD/CLP,1500000,948.91,Sell
T1090,LATAM Airlines,Bank C,2025-05-16,2025-06-20,FX Forward,USD/CLP,4500000,928.6,Sell
T079,Codelco,Bank C,2025-01-06,2025-01-30,FX Forward,USD/CLP,5000000,908.48,Buy
T502,Ripley,Banco ABC,2025-07-25,2025-07-29,FX Forward,USD/CLP,3500000,919.04,Sell
T1176,Enel Chile,Bank B,2024-09-11,2024-10-22,FX Forward,USD/CLP,6000000,906.94,Buy
T900,Cencosud,Bank C,2025-04-19,2025-07-05,FX Forward,USD/CLP,1000000,915.06,Sell
T1374,Empresas XYZ,Bank C,2025-06-19,2025-07-18,FX Forward,USD/CLP,1250000,924.66,Buy
T348,Empresas XYZ,Banco ABC,2025-03-09,2025-03-13,FX Forward,USD/CLP,2700000,903.16,Sell
T782,Empresas XYZ,Banco ABC,2025-06-25,2025-07-31,FX Forward,USD/CLP,4000000,921.73,Buy
T495,Codelco,Banco ABC,2024-09-25,2024-10-03,FX Forward,USD/CLP,2200000,921.06,Sell
T868,Empresas XYZ,Bank D,2025-03-05,2025-05-05,FX Forward,USD/CLP,2000000,924.21,Buy
T565,Tottus,Bank B,2024-09-15,2024-11-22,FX Forward,USD/CLP,1750000,903.85,Sell
T996,AntarChile,Bank D,2025-06-11,2025-07-27,FX Forward,USD/CLP,2000000,912.58,Sell
T155,Tottus,Bank E,2025-03-17,2025-05-31,FX Forward,USD/CLP,1250000,912.33,Sell
T1060,Walmart Chile,Bank C,2024-10-31,2024-11-30,FX Forward,USD/CLP,7500000,931.25,Sell
T930,Tottus,Banco ABC,2025-06-06,2025-06-27,FX Forward,USD/CLP,5000000,929.69,Sell
T380,Cencosud,Bank D,2024-08-16,2024-08-29,FX Forward,USD/CLP,2000000,909.78,Sell
T1420,Embotelladora Andina,Bank D,2025-02-20,2025-03-24,FX Forward,USD/CLP,6000000,905.35,Sell
T1102,Empresas Copec,Bank E,2025-05-25,2025-08-18,FX Forward,USD/CLP,4000000,915.23,Buy
T636,Tottus,Bank B,2025-05-08,2025-06-08,FX Forward,USD/CLP,500000,947.44,Buy
T289,Falabella,Bank B,2025-02-25,2025-04-01,FX Forward,USD/CLP,800000,916.61,Sell
T020,Antofagasta Minerals,Bank B,2025-02-22,2025-05-02,FX Forward,USD/CLP,500000,931.01,Sell
T1016,Ripley,Banco ABC,2025-03-03,2025-03-11,FX Forward,USD/CLP,3000000,940.2,Sell
T143,Sodimac,Banco ABC,2025-01-07,2025-02-05,FX Forward,USD/CLP,800000,916.48,Sell
T1274,Enex,Bank D,2024-09-10,2024-11-23,FX Forward,USD/CLP,1500000,916.74,Buy
T1044,CCU,Bank D,2025-08-02,2025-09-21,FX Forward,USD/CLP,250000,940.77,Buy
T847,AntarChile,Bank E,2024-08-19,2024-10-04,FX Forward,USD/CLP,1250000,942.98,Sell
T025,Empresas XYZ,Bank B,2025-03-06,2025-03-29,FX Forward,USD/CLP,1000000,948.71,Sell
T321,Embotelladora Andina,Bank B,2024-08-24,2024-09-16,FX Forward,USD/CLP,2700000,906.81,Buy
T1381,Enex,Bank B,2025-07-16,2025-08-16,FX Forward,USD/CLP,5000000,916.03,Buy
T1354,Empresas XYZ,Banco ABC,2024-09-11,2024-11-26,FX Forward,USD/CLP,2000000,947.36,Sell
T862,Colbún,Banco ABC,2025-01-26,2025-03-08,FX Forward,USD/CLP,2500000,910.04,Buy
T1227,Empresas XYZ,Bank C,2025-04-06,2025-07-05,FX Forward,USD/CLP,10000000,915.71,Buy
T240,Cencosud,Bank C,2025-07-27,2025-09-11,FX Forward,USD/CLP,2700000,948.23,Sell
T1271,Walmart Chile,Bank E,2025-04-19,2025-07-04,FX Forward,USD/CLP,1250000,948.44,Buy
T104,Sodimac,Bank C,2025-02-08,2025-02-12,FX Forward,USD/CLP,2000000,914.57,Sell
T604,Enel Chile,Bank C,2024-10-10,2025-01-08,FX Forward,USD/CLP,2000000,934.75,Buy
T211,Tottus,Bank B,2025-07-16,2025-08-31,FX Forward,USD/CLP,1500000,924.55,Sell
T307,Codelco,Bank B,2025-06-06,2025-08-18,FX Forward,USD/CLP,3500000,928.79,Sell
T432,Enex,Bank B,2025-04-03,2025-06-15,FX Forward,USD/CLP,900000,912.12,Sell
T644,Falabella,Bank C,2025-05-09,2025-05-28,FX Forward,USD/CLP,500000,918.8,Buy
T299,SQM,Bank D,2024-10-06,2024-12-18,FX Forward,USD/CLP,2200000,940.82,Sell
T1501,CCU,Bank C,2025-07-08,2025-08-02,FX Forward,USD/CLP,4000000,919.65,Sell
T1095,AntarChile,Bank B,2024-12-23,2025-02-25,FX Forward,USD/CLP,1000000,905.69,Sell
T887,Empresas XYZ,Banco ABC,2024-12-10,2025-02-18,FX Forward,USD/CLP,1750000,928.19,Sell
T089,Enel Chile,Bank B,2024-10-09,2024-11-18,FX Forward,USD/CLP,5000000,929.61,Buy
T1449,Enel Chile,Bank E,2024-11-19,2024-12-12,FX Forward,USD/CLP,2500000,927.28,Sell
T1126,LATAM Airlines,Bank C,2025-07-27,2025-09-28,FX Forward,USD/CLP,3000000,934.09,Buy
T400,Codelco,Bank C,2024-11-15,2024-11-20,FX Forward,USD/CLP,500000,927.5,Buy
T257,Sodimac,Bank C,2024-08-10,2024-08-22,FX Forward,USD/CLP,1000000,947.65,Sell
T476,LATAM Airlines,Banco ABC,2024-09-01,2024-09-09,FX Forward,USD/CLP,900000,923.08,Sell
T310,Cencosud,Bank B,2025-02-12,2025-03-14,FX Forward,USD/CLP,2200000,935.42,Sell
T515,Colbún,Banco ABC,2024-11-22,2025-02-08,FX Forward,USD/CLP,4000000,921.92,Buy
T065,Falabella,Banco ABC,2024-08-27,2024-09-25,FX Forward,USD/CLP,1500000,914.57,Buy
T911,Enel Chile,Bank D,2025-01-04,2025-01-07,FX Forward,USD/CLP,10000000,934.64,Buy
T1508,Empresas XYZ,Bank B,2025-04-18,2025-06-25,FX Forward,USD/CLP,3000000,940.95,Sell
T944,Walmart Chile,Bank E,2025-04-02,2025-06-03,FX Forward,USD/CLP,500000,939.78,Sell
T531,Antofagasta Minerals,Bank B,2024-12-19,2024-12-20,FX Forward,USD/CLP,2700000,920.46,Sell
T346,AntarChile,Bank B,2024-10-02,2024-11-14,FX Forward,USD/CLP,1750000,924.97,Sell
T781,Empresas XYZ,Bank B,2025-06-06,2025-08-24,FX Forward,USD/CLP,10000000,931.67,Buy
T1372,Enel Chile,Bank B,2025-01-22,2025-02-17,FX Forward,USD/CLP,750000,912.1,Sell
T1475,Empresas XYZ,Bank E,2024-10-02,2024-10-19,FX Forward,USD/CLP,4500000,932.93,Sell
T484,Codelco,Bank C,2025-04-12,2025-05-26,FX Forward,USD/CLP,800000,935.76,Sell
T1185,Empresas XYZ,Banco ABC,2024-11-19,2024-12-12,FX Forward,USD/CLP,1500000,939.45,Buy
T795,Empresas XYZ,Bank B,2025-05-19,2025-06-30,FX Forward,USD/CLP,750000,903.7,Sell
T696,Enex,Bank C,2025-02-24,2025-03-04,FX Forward,USD/CLP,7500000,949.54,Sell
T259,LATAM Airlines,Bank B,2025-03-06,2025-03-09,FX Forward,USD/CLP,2000000,923.96,Buy
T712,Empresas XYZ,Bank C,2025-03-30,2025-04-18,FX Forward,USD/CLP,250000,920.04,Buy
T1082,Empresas XYZ,Bank D,2025-07-29,2025-10-13,FX Forward,USD/CLP,500000,925.33,Buy
T630,Empresas XYZ,Bank D,2025-03-07,2025-03-26,FX Forward,USD/CLP,6000000,946.02,Buy
T1447,Falabella,Bank B,2024-12-20,2025-01-04,FX Forward,USD/CLP,4500000,934.59,Buy
T1078,Falabella,Bank E,2024-09-18,2024-11-25,FX Forward,USD/CLP,250000,927.18,Buy
T238,AntarChile,Banco ABC,2024-09-01,2024-10-18,FX Forward,USD/CLP,1100000,939.54,Sell
T933,Falabella,Bank B,2025-05-13,2025-05-23,FX Forward,USD/CLP,4000000,917.98,Buy
T256,Ripley,Bank B,2024-10-23,2024-12-10,FX Forward,USD/CLP,500000,944.78,Sell
T963,Antofagasta Minerals,Bank D,2025-06-16,2025-09-09,FX Forward,USD/CLP,3500000,926.85,Sell
T1034,LATAM Airlines,Bank B,2024-09-17,2024-11-07,FX Forward,USD/CLP,250000,931.91,Buy
T375,Empresas Copec,Bank B,2025-05-10,2025-07-25,FX Forward,USD/CLP,1300000,904.25,Sell
T1422,AntarChile,Bank E,2025-01-11,2025-01-24,FX Forward,USD/CLP,7500000,938.45,Buy
T074,Cencosud,Banco ABC,2025-01-06,2025-02-19,FX Forward,USD/CLP,4000000,932.88,Sell
T532,Enex,Banco ABC,2025-02-03,2025-03-14,FX Forward,USD/CLP,2000000,917.75,Buy
T051,Falabella,Bank C,2024-10-24,2024-12-05,FX Forward,USD/CLP,1500000,932.35,Buy
T656,Empresas XYZ,Bank B,2025-01-19,2025-02-06,FX Forward,USD/CLP,1500000,902.21,Sell
T148,Antofagasta Minerals,Banco ABC,2025-06-06,2025-06-27,FX Forward,USD/CLP,2700000,949.18,Buy
T193,Codelco,Bank D,2025-02-25,2025-04-22,FX Forward,USD/CLP,2700000,933.87,Sell
T877,Cencosud,Bank B,2025-02-08,2025-05-01,FX Forward,USD/CLP,1750000,919.98,Buy
T1464,Empresas XYZ,Banco ABC,2025-06-05,2025-08-07,FX Forward,USD/CLP,10000000,937.63,Buy
T1159,Cencosud,Bank B,2025-06-09,2025-09-01,FX Forward,USD/CLP,4500000,948.29,Buy
T1275,Quiñenco,Bank E,2025-06-26,2025-08-06,FX Forward,USD/CLP,500000,921.52,Sell
T260,AntarChile,Bank B,2024-08-22,2024-09-14,FX Forward,USD/CLP,750000,900.53,Sell
T637,Cencosud,Banco ABC,2024-10-11,2024-12-22,FX Forward,USD/CLP,1750000,912.94,Sell
T1459,Empresas XYZ,Bank C,2024-09-08,2024-12-06,FX Forward,USD/CLP,4000000,925.53,Sell
T063,Ripley,Bank D,2025-02-18,2025-05-08,FX Forward,USD/CLP,1250000,925.94,Sell
T394,Cencosud,Bank B,2025-07-24,2025-09-08,FX Forward,USD/CLP,1600000,929.03,Sell
T251,LATAM Airlines,Bank B,2025-08-07,2025-09-05,FX Forward,USD/CLP,1000000,928.76,Buy
T083,Codelco,Banco ABC,2024-11-01,2025-01-26,FX Forward,USD/CLP,1600000,922.29,Buy
T487,Antofagasta Minerals,Bank C,2024-08-10,2024-10-25,FX Forward,USD/CLP,3500000,919.56,Sell
T444,Cencosud,Bank B,2025-01-27,2025-02-19,FX Forward,USD/CLP,1800000,938.62,Buy
T325,Tottus,Bank B,2025-01-20,2025-03-10,FX Forward,USD/CLP,1000000,929.43,Buy
T1346,Sodimac,Bank D,2025-07-18,2025-08-27,FX Forward,USD/CLP,10000000,925.02,Sell
T1150,Cencosud,Bank E,2024-12-15,2025-03-14,FX Forward,USD/CLP,1500000,917.25,Sell
T509,Falabella,Banco ABC,2024-10-30,2024-12-07,FX Forward,USD/CLP,1250000,901.23,Buy
T1043,Tottus,Bank B,2024-08-17,2024-09-03,FX Forward,USD/CLP,6000000,905.23,Buy
T1149,LATAM Airlines,Bank B,2024-12-17,2025-01-09,FX Forward,USD/CLP,1250000,920.8,Sell
T1322,Antofagasta Minerals,Bank E,2024-08-18,2024-08-19,FX Forward,USD/CLP,750000,948.09,Sell
T1405,CCU,Bank E,2025-05-01,2025-07-30,FX Forward,USD/CLP,1000000,905.8,Buy
T389,Enel Chile,Bank B,2025-05-06,2025-07-19,FX Forward,USD/CLP,1100000,947.03,Buy
T332,Tottus,Bank C,2025-03-05,2025-04-25,FX Forward,USD/CLP,3500000,907.08,Sell
T413,Enel Chile,Banco ABC,2024-11-27,2025-02-08,FX Forward,USD/CLP,2700000,915.59,Buy
T718,Empresas XYZ,Bank D,2025-05-11,2025-05-16,FX Forward,USD/CLP,3500000,922.77,Buy
T557,Enex,Bank B,2024-12-22,2025-01-15,FX Forward,USD/CLP,6000000,910.34,Sell
T769,LATAM Airlines,Banco ABC,2025-07-17,2025-10-03,FX Forward,USD/CLP,7500000,924.15,Sell
T1104,CCU,Bank E,2025-06-25,2025-08-05,FX Forward,USD/CLP,1000000,923.81,Buy
T224,Embotelladora Andina,Bank D,2025-06-10,2025-08-28,FX Forward,USD/CLP,2000000,921.91,Sell
T1107,Empresas XYZ,Bank D,2025-01-21,2025-02-19,FX Forward,USD/CLP,1500000,934.84,Buy
T1313,Quiñenco,Bank C,2025-06-10,2025-08-31,FX Forward,USD/CLP,3500000,915.95,Buy
T994,Antofagasta Minerals,Bank C,2024-11-22,2025-02-03,FX Forward,USD/CLP,1000000,915.01,Buy
T1214,Cencosud,Bank C,2025-03-28,2025-04-11,FX Forward,USD/CLP,4000000,940.51,Buy
T152,Falabella,Banco ABC,2025-08-01,2025-10-04,FX Forward,USD/CLP,2200000,905.75,Buy
T535,Antofagasta Minerals,Banco ABC,2024-11-17,2024-12-06,FX Forward,USD/CLP,1600000,942.46,Buy
T1299,Empresas XYZ,Bank D,2025-04-12,2025-05-25,FX Forward,USD/CLP,750000,932.4,Buy
T168,Ripley,Bank C,2025-05-15,2025-05-25,FX Forward,USD/CLP,1750000,933.86,Sell
T883,Empresas XYZ,Banco ABC,2024-09-24,2024-10-25,FX Forward,USD/CLP,1750000,908.22,Buy
T1135,LATAM Airlines,Bank C,2025-01-22,2025-03-08,FX Forward,USD/CLP,1500000,949.2,Buy
T1195,Quiñenco,Bank D,2025-01-08,2025-02-18,FX Forward,USD/CLP,2500000,912.2,Buy
T114,Enel Chile,Bank B,2025-05-27,2025-06-18,FX Forward,USD/CLP,750000,908.72,Sell
T1144,AntarChile,Bank B,2025-08-04,2025-10-25,FX Forward,USD/CLP,7500000,908.01,Buy
T1252,Empresas XYZ,Bank B,2024-08-29,2024-09-10,FX Forward,USD/CLP,1500000,927.99,Buy
T1417,LATAM Airlines,Bank B,2025-03-03,2025-05-28,FX Forward,USD/CLP,3000000,947.92,Buy
T082,Sodimac,Bank C,2025-01-25,2025-04-17,FX Forward,USD/CLP,500000,911.59,Sell
T591,Codelco,Bank B,2025-02-22,2025-04-06,FX Forward,USD/CLP,250000,920.25,Sell
T1403,Quiñenco,Bank D,2025-06-23,2025-08-20,FX Forward,USD/CLP,3500000,909.22,Buy
T596,Codelco,Bank B,2025-01-11,2025-01-13,FX Forward,USD/CLP,2500000,932.02,Sell
T416,Walmart Chile,Banco ABC,2025-05-29,2025-07-02,FX Forward,USD/CLP,3000000,921.61,Buy
T1128,SQM,Bank C,2025-05-07,2025-06-03,FX Forward,USD/CLP,3000000,901.46,Sell
T1205,LATAM Airlines,Bank D,2025-05-18,2025-06-19,FX Forward,USD/CLP,2000000,930.71,Buy
T1114,Falabella,Bank E,2024-09-01,2024-11-29,FX Forward,USD/CLP,2500000,909.87,Buy
T814,Falabella,Bank D,2025-05-01,2025-05-10,FX Forward,USD/CLP,1000000,929.61,Buy
T627,Empresas XYZ,Bank B,2025-06-22,2025-08-06,FX Forward,USD/CLP,4500000,919.44,Buy
T1188,Enel Chile,Bank E,2025-02-06,2025-03-11,FX Forward,USD/CLP,1000000,935.24,Sell
T437,Empresas XYZ,Banco ABC,2024-09-24,2024-10-08,FX Forward,USD/CLP,2700000,910.29,Sell
T262,Codelco,Bank D,2025-03-01,2025-03-02,FX Forward,USD/CLP,500000,937.62,Sell
T643,Codelco,Banco ABC,2024-09-20,2024-09-27,FX Forward,USD/CLP,2000000,940.44,Sell
T1119,LATAM Airlines,Banco ABC,2024-09-18,2024-11-07,FX Forward,USD/CLP,2500000,903.13,Sell
T366,CCU,Bank B,2024-09-23,2024-11-19,FX Forward,USD/CLP,500000,905.09,Buy
T913,Empresas XYZ,Bank E,2024-09-08,2024-11-01,FX Forward,USD/CLP,5000000,943.6,Sell
T1480,Embotelladora Andina,Bank D,2025-03-22,2025-04-13,FX Forward,USD/CLP,3000000,909.35,Sell
T688,Empresas XYZ,Bank C,2024-10-19,2024-12-11,FX Forward,USD/CLP,7500000,916.3,Buy
T308,Walmart Chile,Bank B,2025-02-05,2025-04-10,FX Forward,USD/CLP,2000000,922.88,Buy
T110,Sodimac,Bank B,2025-08-07,2025-09-25,FX Forward,USD/CLP,500000,913.12,Buy
T1332,SQM,Banco ABC,2025-07-12,2025-08-26,FX Forward,USD/CLP,5000000,943.13,Sell
T1392,Embotelladora Andina,Banco ABC,2025-03-03,2025-05-12,FX Forward,USD/CLP,4500000,926.39,Buy
T386,Empresas Copec,Bank C,2025-01-06,2025-02-24,FX Forward,USD/CLP,1300000,931.96,Buy
T661,Falabella,Bank C,2024-09-19,2024-10-02,FX Forward,USD/CLP,3000000,929.85,Sell
T910,AntarChile,Bank D,2025-02-22,2025-04-25,FX Forward,USD/CLP,500000,930.57,Sell
T1127,Antofagasta Minerals,Bank D,2025-02-13,2025-04-28,FX Forward,USD/CLP,6000000,929.35,Sell
T1512,SQM,Bank D,2025-03-14,2025-06-06,FX Forward,USD/CLP,250000,917.4,Buy
T1472,Embotelladora Andina,Bank E,2025-01-18,2025-04-16,FX Forward,USD/CLP,6000000,942.28,Buy
T1146,CCU,Bank C,2025-02-25,2025-03-26,FX Forward,USD/CLP,1250000,930.87,Buy
T848,Empresas XYZ,Bank C,2024-11-26,2024-12-17,FX Forward,USD/CLP,10000000,940.69,Buy
T1280,Antofagasta Minerals,Bank C,2025-03-16,2025-05-13,FX Forward,USD/CLP,4500000,935.3,Buy
T642,Empresas XYZ,Bank D,2025-03-01,2025-03-11,FX Forward,USD/CLP,2000000,914.87,Sell
T1429,SQM,Bank B,2024-11-18,2024-11-23,FX Forward,USD/CLP,5000000,930.72,Buy
T1513,Enex,Bank B,2025-05-01,2025-06-08,FX Forward,USD/CLP,500000,904.24,Buy
T750,SQM,Bank D,2024-09-28,2024-10-01,FX Forward,USD/CLP,3000000,906.7,Buy
T1393,Empresas Copec,Bank E,2025-06-28,2025-08-08,FX Forward,USD/CLP,3500000,905.89,Buy
